Arizona Cardinals,2012
14,15,Sun,December 16,4:05PM ET,boxscore,W,,5-9,,Detroit Lions,38.0,10.0,12.0,196.0,97.0,99.0,1.0,18.0,312.0,228.0,84.0,4.0,-10.96,31.58,5.71
15,16,Sun,December 23,4:25PM ET,boxscore,L,,5-10,,Chicago Bears,13.0,28.0,15.0,248.0,219.0,29.0,3.0,15.0,297.0,145.0,152.0,1.0,-30.96,1.84,13.88
16,17,Sun,December 30,4:25PM ET,boxscore,L,,5-11,@,San Francisco 49ers,13.0,27.0,11.0,262.0,207.0,55.0,2.0,20.0,407.0,278.0,129.0,,-8.46,-12.21,4.49


Atlanta Falcons,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,40.0,24.0,21.0,376.0,292.0,84.0,,22.0,393.0,241.0,152.0,3.0,18.91,-9.33,8.49
1,2,Mon,September 17,8:41PM ET,boxscore,W,,2-0,,Denver Broncos,27.0,21.0,22.0,275.0,208.0,67.0,,24.0,336.0,218.0,118.0,4.0,4.09,3.8,0.87
2,3,Sun,September 23,4:05PM ET,boxscore,W,,3-0,@,San Diego Chargers,27.0,3.0,25.0,384.0,265.0,119.0,1.0,15.0,280.0,164.0,116.0,4.0,13.4,12.34,-0.21
3,4,Sun,September 30,1:03PM ET,boxscore,W,,4-0,,Carolina Panthers,30.0,28.0,24.0,426.0,305.0,121.0,1.0,21.0,404.0,205.0,199.0,1.0,13.29,-9.19,-0.57
4,5,Sun,October 7,1:04PM ET,boxscore,W,,5-0,@,Washington Redskins,24.0,17.0,28.0,421.0,338.0,83.0,2.0,12.0,316.0,187.0,129.0,2.0,1.6,6.05,1.66
5,6,Sun,October 14,1:01PM ET,boxscore,W,,6-0,,Oakland Raiders,23.0,20.0,16.0,286.0,241.0,45.0,3.0,22.0,474.0,325.0,149.0,3.0,-8.04,9.03,1.32
6,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,8,Sun,October 28,1:03PM ET,boxscore,W,,7-0,@,Philadelphia Eagles,30.0,17.0,24.0,392.0,246.0,146.0,,20.0,270.0,178.0,92.0,,16.64,-1.5,-3.25
8,9,Sun,November 4,8:31PM ET,boxscore,W,,8-0,,Dallas Cowboys,19.0,13.0,21.0,453.0,330.0,123.0,,18.0,377.0,312.0,65.0,,17.08,-9.19,-6.06
9,10,Sun,November 11,1:02PM ET,boxscore,L,,8-1,@,New Orleans Saints,27.0,31.0,25.0,454.0,408.0,46.0,1.0,21.0,440.0,292.0,148.0,1.0,11.41,-14.59,-3.69
10,11,Sun,November 18,1:03PM ET,boxscore,W,,9-1,,Arizona Cardinals,23.0,19.0,20.0,354.0,296.0,58.0,6.0,7.0,178.0,41.0,137.0,1.0,-19.88,25.36,-2.52
11,12,Sun,November 25,1:02PM ET,boxscore,W,,10-1,@,Tampa Bay Buccaneers,24.0,23.0,20.0,424.0,345.0,79.0,2.0,16.0,326.0,276.0,50.0,,14.01,-9.82,-4.24
12,13,Thu,November 29,8:29PM ET,boxscore,W,,11-1,,New Orleans Saints,23.0,13.0,15.0,283.0,159.0,124.0,1.0,24.0,436.0,335.0,101.0,5.0,-6.68,5.03,5.49
13,14,Sun,December 9,1:04PM ET,boxscore,L,,11-2,@,Carolina Panthers,20.0,30.0,26.0,362.0,327.0,35.0,1.0,23.0,475.0,280.0,195.0,,13.6,-23.22,-1.47
14,15,Sun,December 16,1:03PM ET,boxscore,W,,12-2,,New York Giants,34.0,0.0,22.0,394.0,265.0,129.0,,10.0,256.0,159.0,97.0,3.0,19.97,14.81,1.84
15,16,Sat,December 22,8:40PM ET,boxscore,W,,13-2,@,Detroit Lions,31.0,18.0,19.0,344.0,271.0,73.0,,25.0,522.0,443.0,79.0,3.0,15.32,-6.64,5.31
16,17,Sun,December 30,1:02PM ET,boxscore,L,,13-3,,Tampa Bay Buccaneers,17.0,22.0,15.0,278.0,213.0,65.0,,18.0,366.0,222.0,144.0,1.0,-4.33,-1.95,-4.03
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Division,Sun,January 13,1:05PM ET,boxscore,W,,14-3,,Seattle Seahawks,30.0,28.0,24.0,417.0,250.0,167.0,2.0,28.0,491.0,368.0,123.0,2.0,17.64,-16.85,-0.63
19,Conf. Champ.,Sun,January 20,3:05PM ET,boxscore,L,,14-4,,San Francisco 49ers,24.0,28.0,27.0,477.0,396.0,81.0,2.0,21.0,373.0,224.0,149.0,1.0,15.22,-16.62,1.23


Baltimore,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Mon,September 10,7:10PM ET,boxscore,W,,1-0,,Cincinnati Bengals,44.0,13.0,26.0,430.0,308.0,122.0,,20.0,322.0,193.0,129.0,2.0,24.39,6.49,-1.49
1,2,Sun,September 16,1:03PM ET,boxscore,L,,1-1,@,Philadelphia Eagles,23.0,24.0,17.0,325.0,214.0,111.0,2.0,26.0,486.0,357.0,129.0,4.0,-10.79,-0.64,7.08
2,3,Sun,September 23,8:31PM ET,boxscore,W,,2-1,,New England Patriots,31.0,30.0,28.0,503.0,382.0,121.0,1.0,33.0,396.0,319.0,77.0,,21.23,-17.99,0.02
3,4,Thu,September 27,8:30PM ET,boxscore,W,,3-1,,Cleveland Browns,23.0,16.0,23.0,438.0,337.0,101.0,1.0,20.0,357.0,314.0,43.0,2.0,1.96,8.56,-8.65
4,5,Sun,October 7,1:02PM ET,boxscore,W,,4-1,@,Kansas City Chiefs,9.0,6.0,15.0,298.0,165.0,133.0,2.0,19.0,338.0,124.0,214.0,4.0,-5.96,13.54,-2.61
5,6,Sun,October 14,1:02PM ET,boxscore,W,,5-1,,Dallas Cowboys,31.0,29.0,19.0,316.0,230.0,86.0,,30.0,481.0,254.0,227.0,1.0,15.0,-20.22,7.68
6,7,Sun,October 21,1:02PM ET,boxscore,L,,5-2,@,Houston Texans,13.0,43.0,12.0,176.0,121.0,55.0,2.0,27.0,420.0,239.0,181.0,,-19.8,-17.98,6.88
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Sun,November 4,1:03PM ET,boxscore,W,,6-2,@,Cleveland Browns,25.0,15.0,18.0,282.0,145.0,137.0,,17.0,290.0,174.0,116.0,2.0,3.72,9.08,-0.87
9,10,Sun,November 11,1:02PM ET,boxscore,W,,7-2,,Oakland Raiders,55.0,20.0,22.0,419.0,341.0,78.0,1.0,19.0,422.0,350.0,72.0,3.0,21.09,4.23,11.78
10,11,Sun,November 18,8:30PM ET,boxscore,W,,8-2,@,Pittsburgh Steelers,13.0,10.0,12.0,200.0,153.0,47.0,,17.0,309.0,175.0,134.0,3.0,-11.41,7.48,6.92
11,12,Sun,November 25,4:05PM ET,boxscore,W,OT,9-2,@,San Diego Chargers,16.0,13.0,25.0,443.0,316.0,127.0,,16.0,280.0,189.0,91.0,,2.26,4.12,-4.78
12,13,Sun,December 2,4:25PM ET,boxscore,L,,9-3,,Pittsburgh Steelers,20.0,23.0,19.0,288.0,177.0,111.0,2.0,19.0,366.0,270.0,96.0,3.0,-2.31,-1.28,0.45
13,14,Sun,December 9,1:03PM ET,boxscore,L,OT,9-4,@,Washington Redskins,28.0,31.0,18.0,359.0,173.0,186.0,2.0,22.0,423.0,244.0,179.0,1.0,8.93,-10.08,-1.57
14,15,Sun,December 16,1:02PM ET,boxscore,L,,9-5,,Denver Broncos,17.0,34.0,12.0,278.0,222.0,56.0,2.0,21.0,350.0,187.0,163.0,,-27.94,-1.94,9.09
15,16,Sun,December 23,4:25PM ET,boxscore,W,,10-5,,New York Giants,33.0,14.0,25.0,533.0,309.0,224.0,,11.0,186.0,119.0,67.0,,22.03,3.4,-3.68
16,17,Sun,December 30,1:03PM ET,boxscore,L,,10-6,@,Cincinnati Bengals,17.0,23.0,23.0,352.0,146.0,206.0,1.0,9.0,189.0,142.0,47.0,,-4.11,8.3,-10.06
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sun,January 6,1:07PM ET,boxscore,W,,11-6,,Indianapolis Colts,24.0,9.0,18.0,439.0,269.0,170.0,2.0,25.0,419.0,267.0,152.0,2.0,10.86,4.62,-0.48
19,Division,Sat,January 12,4:36PM ET,boxscore,W,OT,12-6,@,Denver Broncos,38.0,35.0,21.0,479.0,324.0,155.0,1.0,30.0,398.0,273.0,125.0,3.0,9.89,-0.17,-6.13
20,Conf. Champ.,Sun,January 20,6:40PM ET,boxscore,W,,13-6,@,New England Patriots,28.0,13.0,25.0,356.0,235.0,121.0,,28.0,428.0,320.0,108.0,3.0,12.89,-0.89,1.67
21,SuperBowl,Sun,February 3,6:31PM ET,boxscore,W,,14-6,N,San Francisco 49ers,34.0,31.0,21.0,367.0,274.0,93.0,1.0,23.0,468.0,286.0,182.0,2.0,9.33,-8.82,1.8


Buffalo Bills,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,@,New York Jets,28.0,48.0,20.0,390.0,195.0,195.0,4.0,21.0,384.0,266.0,118.0,1.0,2.71,-16.98,-7.1
1,2,Sun,September 16,1:02PM ET,boxscore,W,,1-1,,Kansas City Chiefs,35.0,17.0,15.0,379.0,178.0,201.0,,25.0,422.0,272.0,150.0,3.0,11.38,1.75,4.69
2,3,Sun,September 23,1:02PM ET,boxscore,W,,2-1,@,Cleveland Browns,24.0,14.0,19.0,344.0,206.0,138.0,1.0,17.0,240.0,207.0,33.0,2.0,1.48,12.23,-1.16
3,4,Sun,September 30,1:02PM ET,boxscore,L,,2-2,,New England Patriots,28.0,52.0,19.0,438.0,340.0,98.0,6.0,33.0,580.0,333.0,247.0,2.0,-3.86,-25.9,6.88
4,5,Sun,October 7,4:25PM ET,boxscore,L,,2-3,@,San Francisco 49ers,3.0,45.0,10.0,204.0,115.0,89.0,2.0,29.0,621.0,310.0,311.0,1.0,-12.87,-36.62,7.92
5,6,Sun,October 14,4:05PM ET,boxscore,W,OT,3-3,@,Arizona Cardinals,19.0,16.0,19.0,306.0,141.0,165.0,2.0,20.0,332.0,150.0,182.0,2.0,-6.56,8.32,0.8
6,7,Sun,October 21,1:02PM ET,boxscore,L,,3-4,,Tennessee Titans,34.0,35.0,22.0,382.0,216.0,166.0,2.0,21.0,390.0,193.0,197.0,,10.32,-21.26,7.04
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Sun,November 4,1:02PM ET,boxscore,L,,3-5,@,Houston Texans,9.0,21.0,17.0,304.0,230.0,74.0,1.0,21.0,374.0,256.0,118.0,,-4.28,-8.35,1.34
9,10,Sun,November 11,1:02PM ET,boxscore,L,,3-6,@,New England Patriots,31.0,37.0,35.0,481.0,319.0,162.0,3.0,27.0,347.0,230.0,117.0,,17.96,-21.52,-1.82
10,11,Thu,November 15,8:29PM ET,boxscore,W,,4-6,,Miami Dolphins,19.0,14.0,18.0,281.0,161.0,120.0,,16.0,184.0,124.0,60.0,3.0,-1.11,10.42,-2.33
11,12,Sun,November 25,1:03PM ET,boxscore,L,,4-7,@,Indianapolis Colts,13.0,20.0,16.0,304.0,169.0,135.0,1.0,22.0,312.0,225.0,87.0,2.0,-0.03,-1.86,-4.13
12,13,Sun,December 2,1:02PM ET,boxscore,W,,5-7,,Jacksonville Jaguars,34.0,18.0,20.0,344.0,112.0,232.0,2.0,21.0,236.0,186.0,50.0,2.0,5.31,16.91,-1.18
13,14,Sun,December 9,1:02PM ET,boxscore,L,,5-8,,St. Louis Rams,12.0,15.0,17.0,281.0,220.0,61.0,2.0,17.0,285.0,207.0,78.0,1.0,-8.74,1.1,-0.72
14,15,Sun,December 16,4:05PM ET,boxscore,L,,5-9,,Seattle Seahawks,17.0,50.0,21.0,333.0,215.0,118.0,3.0,22.0,466.0,196.0,270.0,,-13.0,-25.18,4.79
15,16,Sun,December 23,1:02PM ET,boxscore,L,,5-10,@,Miami Dolphins,10.0,24.0,17.0,381.0,227.0,154.0,4.0,18.0,301.0,119.0,182.0,,-7.95,-8.21,2.0
16,17,Sun,December 30,1:02PM ET,boxscore,W,,6-10,,New York Jets,28.0,9.0,16.0,334.0,225.0,109.0,1.0,19.0,332.0,199.0,133.0,2.0,6.09,13.51,-3.06


Carolina Panthers,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,4:26PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,10.0,16.0,16.0,301.0,291.0,10.0,2.0,18.0,258.0,128.0,130.0,,-2.75,1.17,-2.72
1,2,Sun,September 16,1:03PM ET,boxscore,W,,1-1,,New Orleans Saints,35.0,27.0,23.0,463.0,244.0,219.0,1.0,27.0,486.0,323.0,163.0,2.0,18.54,-8.77,-0.58
2,3,Thu,September 20,8:20PM ET,boxscore,L,,1-2,,New York Giants,7.0,36.0,22.0,327.0,267.0,60.0,5.0,24.0,405.0,280.0,125.0,,1.8,-15.85,-12.39
3,4,Sun,September 30,1:03PM ET,boxscore,L,,1-3,@,Atlanta Falcons,28.0,30.0,21.0,404.0,205.0,199.0,1.0,24.0,426.0,305.0,121.0,1.0,9.19,-13.29,0.57
4,5,Sun,October 7,4:04PM ET,boxscore,L,,1-4,,Seattle Seahawks,12.0,16.0,13.0,190.0,108.0,82.0,2.0,17.0,310.0,212.0,98.0,3.0,-20.26,6.76,5.0
5,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,7,Sun,October 21,1:03PM ET,boxscore,L,,1-5,,Dallas Cowboys,14.0,19.0,18.0,328.0,216.0,112.0,2.0,18.0,312.0,227.0,85.0,1.0,-3.15,-0.93,-1.53
7,8,Sun,October 28,1:03PM ET,boxscore,L,,1-6,@,Chicago Bears,22.0,23.0,21.0,416.0,297.0,119.0,2.0,18.0,210.0,131.0,79.0,3.0,-0.41,6.46,-4.51
8,9,Sun,November 4,1:05PM ET,boxscore,W,,2-6,@,Washington Redskins,21.0,13.0,18.0,330.0,201.0,129.0,,24.0,337.0,186.0,151.0,,11.79,0.97,-2.32
9,10,Sun,November 11,1:02PM ET,boxscore,L,,2-7,,Denver Broncos,14.0,36.0,19.0,250.0,198.0,52.0,2.0,18.0,360.0,295.0,65.0,2.0,-16.41,4.32,-6.35
10,11,Sun,November 18,1:04PM ET,boxscore,L,OT,2-8,,Tampa Bay Buccaneers,21.0,27.0,18.0,331.0,234.0,97.0,1.0,25.0,403.0,236.0,167.0,3.0,2.65,6.0,-11.7
11,12,Mon,November 26,8:32PM ET,boxscore,W,,3-8,@,Philadelphia Eagles,30.0,22.0,24.0,398.0,289.0,109.0,,18.0,311.0,107.0,204.0,3.0,16.75,-2.86,-2.81
12,13,Sun,December 2,1:03PM ET,boxscore,L,,3-9,@,Kansas City Chiefs,21.0,27.0,19.0,385.0,220.0,165.0,,23.0,355.0,197.0,158.0,,20.52,-18.7,-2.45
13,14,Sun,December 9,1:04PM ET,boxscore,W,,4-9,,Atlanta Falcons,30.0,20.0,23.0,475.0,280.0,195.0,,26.0,362.0,327.0,35.0,1.0,23.22,-13.6,1.47
14,15,Sun,December 16,4:05PM ET,boxscore,W,,5-9,@,San Diego Chargers,31.0,7.0,29.0,372.0,217.0,155.0,1.0,12.0,164.0,94.0,70.0,2.0,12.97,11.73,-1.83
15,16,Sun,December 23,1:04PM ET,boxscore,W,,6-9,,Oakland Raiders,17.0,6.0,16.0,271.0,159.0,112.0,2.0,12.0,189.0,142.0,47.0,1.0,0.41,16.88,-4.57
16,17,Sun,December 30,1:03PM ET,boxscore,W,,7-9,@,New Orleans Saints,44.0,38.0,28.0,530.0,257.0,273.0,1.0,22.0,441.0,378.0,63.0,1.0,21.5,-18.31,7.96


Chicago Bears,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,1:02PM ET,boxscore,W,,1-0,,Indianapolis Colts,41.0,21.0,26.0,428.0,314.0,114.0,1.0,22.0,356.0,293.0,63.0,5.0,9.73,1.77,6.73
1,2,Thu,September 13,8:29PM ET,boxscore,L,,1-1,@,Green Bay Packers,10.0,23.0,11.0,168.0,74.0,94.0,4.0,19.0,321.0,215.0,106.0,2.0,-19.08,3.3,0.91
2,3,Sun,September 23,1:04PM ET,boxscore,W,,2-1,,St. Louis Rams,23.0,6.0,20.0,274.0,171.0,103.0,1.0,12.0,160.0,101.0,59.0,2.0,-7.19,21.86,2.34
3,4,Mon,October 1,8:40PM ET,boxscore,W,,3-1,@,Dallas Cowboys,34.0,18.0,18.0,360.0,267.0,93.0,1.0,26.0,430.0,389.0,41.0,5.0,8.38,5.32,4.07
4,5,Sun,October 7,4:05PM ET,boxscore,W,,4-1,@,Jacksonville Jaguars,41.0,3.0,26.0,501.0,287.0,214.0,1.0,10.0,189.0,129.0,60.0,3.0,20.18,26.48,-7.35
5,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,7,Mon,October 22,8:40PM ET,boxscore,W,,5-1,,Detroit Lions,13.0,7.0,19.0,296.0,125.0,171.0,,21.0,340.0,243.0,97.0,4.0,-6.21,9.26,4.53
7,8,Sun,October 28,1:03PM ET,boxscore,W,,6-1,,Carolina Panthers,23.0,22.0,18.0,210.0,131.0,79.0,3.0,21.0,416.0,297.0,119.0,2.0,-6.46,0.41,4.51
8,9,Sun,November 4,1:04PM ET,boxscore,W,,7-1,@,Tennessee Titans,51.0,20.0,21.0,365.0,205.0,160.0,1.0,12.0,339.0,180.0,159.0,5.0,1.04,25.97,5.31
9,10,Sun,November 11,8:31PM ET,boxscore,L,,7-2,,Houston Texans,6.0,13.0,8.0,249.0,134.0,115.0,4.0,13.0,215.0,88.0,127.0,2.0,-26.28,15.99,1.41
10,11,Mon,November 19,8:40PM ET,boxscore,L,,7-3,@,San Francisco 49ers,7.0,32.0,12.0,143.0,58.0,85.0,2.0,18.0,353.0,232.0,121.0,,-14.69,-13.46,1.65
11,12,Sun,November 25,1:00PM ET,boxscore,W,,8-3,,Minnesota Vikings,28.0,10.0,23.0,296.0,183.0,113.0,2.0,15.0,258.0,144.0,114.0,3.0,0.25,15.9,0.52
12,13,Sun,December 2,1:03PM ET,boxscore,L,OT,8-4,,Seattle Seahawks,17.0,23.0,22.0,365.0,233.0,132.0,,25.0,459.0,283.0,176.0,1.0,10.51,-14.55,0.3
13,14,Sun,December 9,1:05PM ET,boxscore,L,,8-5,@,Minnesota Vikings,14.0,21.0,22.0,438.0,320.0,118.0,2.0,17.0,248.0,77.0,171.0,1.0,-2.49,1.72,-3.97
14,15,Sun,December 16,1:03PM ET,boxscore,L,,8-6,,Green Bay Packers,13.0,21.0,12.0,190.0,107.0,83.0,1.0,20.0,391.0,278.0,113.0,2.0,-7.52,-8.11,8.23
15,16,Sun,December 23,4:25PM ET,boxscore,W,,9-6,@,Arizona Cardinals,28.0,13.0,15.0,297.0,145.0,152.0,1.0,15.0,248.0,219.0,29.0,3.0,-1.84,30.96,-13.88
16,17,Sun,December 30,1:03PM ET,boxscore,W,,10-6,@,Detroit Lions,26.0,24.0,19.0,389.0,245.0,144.0,,20.0,327.0,255.0,72.0,4.0,2.73,1.32,0.87


Cincinnati Bengals,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Mon,September 10,7:10PM ET,boxscore,L,,0-1,@,Baltimore Ravens,13.0,44.0,20.0,322.0,193.0,129.0,2.0,26.0,430.0,308.0,122.0,,-6.49,-24.39,1.49
1,2,Sun,September 16,1:02PM ET,boxscore,W,,1-1,,Cleveland Browns,34.0,27.0,21.0,375.0,295.0,80.0,1.0,21.0,439.0,309.0,130.0,1.0,15.9,-11.26,5.51
2,3,Sun,September 23,1:03PM ET,boxscore,W,,2-1,@,Washington Redskins,38.0,31.0,22.0,478.0,385.0,93.0,2.0,31.0,381.0,179.0,202.0,1.0,10.79,-4.89,0.9
3,4,Sun,September 30,4:05PM ET,boxscore,W,,3-1,@,Jacksonville Jaguars,27.0,10.0,20.0,382.0,244.0,138.0,2.0,17.0,212.0,143.0,69.0,2.0,10.33,8.86,-0.08
4,5,Sun,October 7,1:03PM ET,boxscore,L,,3-2,,Miami Dolphins,13.0,17.0,18.0,298.0,218.0,80.0,3.0,15.0,279.0,211.0,68.0,2.0,-11.99,6.94,2.98
5,6,Sun,October 14,1:02PM ET,boxscore,L,,3-3,@,Cleveland Browns,24.0,34.0,20.0,438.0,362.0,76.0,4.0,16.0,328.0,218.0,110.0,1.0,-8.17,3.35,-0.82
6,7,Sun,October 21,8:30PM ET,boxscore,L,,3-4,,Pittsburgh Steelers,17.0,24.0,11.0,185.0,105.0,80.0,1.0,22.0,431.0,264.0,167.0,2.0,-7.38,-8.8,3.95
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
