Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
10,11,@IND,3.0,51.5,"L, 13-20",Lost,Under
11,12,JAX,-6.0,42.0,"W, 34-18",Won,Over
12,13,STL,-3.0,42.5,"L, 12-15",Lost,Under
13,14,SEA,5.0,44.0,"L, 17-50",Lost,Over
14,15,@MIA,5.0,43.0,"L, 10-24",Lost,Under
15,16,NYJ,-3.5,41.0,"W, 28-9",Won,Under


Carolina Panthers,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@TAM,-3.0,45.5,"L, 10-16",Lost,Under
1,2,NOR,3.0,54.0,"W, 35-27",Won,Over
2,3,NYG,-3.0,49.0,"L, 7-36",Lost,Under
3,4,@ATL,7.0,48.0,"L, 28-30",Won,Over
4,5,SEA,-2.0,42.0,"L, 12-16",Lost,Under
5,6,DAL,2.5,45.0,"L, 14-19",Lost,Under
6,7,@CHI,7.5,41.5,"L, 22-23",Won,Over
7,8,@WAS,3.0,48.5,"W, 21-13",Won,Under
8,9,DEN,4.0,47.0,"L, 14-36",Lost,Over
9,10,TAM,1.5,47.0,"L, 21-27",Lost,Over
10,11,@PHI,-3.0,42.0,"W, 30-22",Won,Over
11,12,@KAN,-6.0,41.0,"L, 21-27",Lost,Over
12,13,ATL,3.5,47.0,"W, 30-20",Won,Over
13,14,@SDG,3.0,45.5,"W, 31-7",Won,Under
14,15,OAK,-9.5,47.0,"W, 17-6",Won,Under
15,16,@NOR,4.0,54.0,"W, 44-38",Won,Over


Chicago Bears,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,IND,-10.0,42.5,"W, 41-21",Won,Over
1,2,@GNB,5.5,51.0,"L, 10-23",Lost,Under
2,3,STL,-7.0,42.0,"W, 23-6",Won,Under
3,4,@DAL,3.0,41.5,"W, 34-18",Won,Over
4,5,@JAX,-6.5,40.0,"W, 41-3",Won,Over
5,6,DET,-6.5,47.0,"W, 13-7",Lost,Under
6,7,CAR,-7.5,41.5,"W, 23-22",Lost,Over
7,8,@TEN,-5.0,43.5,"W, 51-20",Won,Over
8,9,HOU,-1.0,40.0,"L, 6-13",Lost,Under
9,10,@SFO,5.0,35.0,"L, 7-32",Lost,Over
10,11,MIN,-6.5,39.0,"W, 28-10",Won,Under
11,12,SEA,-3.5,37.0,"L, 17-23",Lost,Over
12,13,@MIN,-1.5,40.5,"L, 14-21",Lost,Under
13,14,GNB,3.0,43.5,"L, 13-21",Lost,Under
14,15,@ARI,-7.0,36.5,"W, 28-13",Won,Over
15,16,@DET,-3.0,46.0,"W, 26-24",Lost,Over


Cincinnati Bengals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@BAL,7.0,43.0,"L, 13-44",Lost,Over
1,2,CLE,-7.0,39.5,"W, 34-27",Push,Over
2,3,@WAS,3.0,49.5,"W, 38-31",Won,Over
3,4,@JAX,1.5,45.5,"W, 27-10",Won,Under
4,5,MIA,-3.0,45.0,"L, 13-17",Lost,Under
5,6,@CLE,-2.0,42.0,"L, 24-34",Lost,Over
6,7,PIT,-1.0,45.5,"L, 17-24",Lost,Under
7,8,DEN,5.5,47.5,"L, 23-31",Lost,Over
8,9,NYG,4.5,47.5,"W, 31-13",Won,Under
9,10,@KAN,-3.0,42.5,"W, 28-6",Won,Under
10,11,OAK,-8.0,51.0,"W, 34-10",Won,Under
11,12,@SDG,-2.5,46.0,"W, 20-13",Won,Under
12,13,DAL,-3.5,46.0,"L, 19-20",Lost,Under
13,14,@PHI,-5.0,45.0,"W, 34-13",Won,Over
14,15,@PIT,3.5,40.0,"W, 13-10",Won,Under
15,16,BAL,-3.0,42.5,"W, 23-17",Won,Under
16,17,@HOU,4.0,42.5,"L, 13-19",Lost,Under


Cleveland Browns,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PHI,9.5,42.0,"L, 16-17",Won,Under
1,2,@CIN,7.0,39.5,"L, 27-34",Push,Over
2,3,BUF,3.0,45.0,"L, 14-24",Lost,Under
3,4,@BAL,11.5,43.5,"L, 16-23",Won,Under
4,5,@NYG,8.0,44.0,"L, 27-41",Lost,Over
5,6,CIN,2.0,42.0,"W, 34-24",Won,Over
6,7,@IND,1.0,46.5,"L, 13-17",Lost,Under
7,8,SDG,3.0,41.0,"W, 7-6",Won,Under
8,9,BAL,3.5,44.0,"L, 15-25",Lost,Under
9,10,@DAL,7.0,43.5,"L, 20-23",Won,Under
10,11,PIT,2.0,33.5,"W, 20-14",Won,Over
11,12,@OAK,-2.5,39.5,"W, 20-17",Won,Under
12,13,KAN,-7.0,38.0,"W, 30-7",Won,Under
13,14,WAS,-4.0,40.5,"L, 21-38",Lost,Over
14,15,@DEN,11.0,44.0,"L, 12-34",Lost,Over
15,16,@PIT,9.5,36.0,"L, 10-24",Lost,Under


Dallas Cowboys,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYG,4.0,46.0,"W, 24-17",Won,Under
1,2,@SEA,-3.0,43.0,"L, 7-27",Lost,Under
2,3,TAM,-7.0,45.5,"W, 16-10",Lost,Under
3,4,CHI,-3.0,41.5,"L, 18-34",Lost,Over
4,5,@BAL,3.0,45.0,"L, 29-31",Won,Over
5,6,@CAR,-2.5,45.0,"W, 19-14",Won,Under
6,7,NYG,2.5,48.0,"L, 24-29",Lost,Over
7,8,@ATL,4.5,47.5,"L, 13-19",Lost,Under
8,9,@PHI,-2.5,44.5,"W, 38-23",Won,Over
9,10,CLE,-7.0,43.5,"W, 23-20",Lost,Under
10,11,WAS,-3.5,47.5,"L, 31-38",Lost,Over
11,12,PHI,-10.5,44.0,"W, 38-33",Lost,Over
12,13,@CIN,3.5,46.0,"W, 20-19",Won,Under
13,14,PIT,2.5,46.0,"W, 27-24",Won,Over
14,15,NOR,-3.0,54.5,"L, 31-34",Lost,Over
15,16,@WAS,3.0,49.0,"L, 18-28",Lost,Under


Denver Broncos,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PIT,-2.0,45.5,"W, 31-19",Won,Over
1,2,@ATL,3.0,50.5,"L, 21-27",Lost,Under
2,3,HOU,1.5,43.5,"L, 25-31",Lost,Over
3,4,OAK,-6.5,47.0,"W, 37-6",Won,Under
4,5,@NWE,6.0,51.5,"L, 21-31",Lost,Over
5,6,@SDG,0.0,47.5,"W, 35-24",Won,Over
6,7,NOR,-6.5,55.0,"W, 34-14",Won,Under
7,8,@CIN,-5.5,47.5,"W, 31-23",Won,Over
8,9,@CAR,-4.0,47.0,"W, 36-14",Won,Over
9,10,SDG,-7.5,48.0,"W, 30-23",Lost,Over
10,11,@KAN,-10.5,42.5,"W, 17-9",Lost,Under
11,12,TAM,-7.5,50.0,"W, 31-23",Won,Over
12,13,@OAK,-10.5,47.0,"W, 26-13",Won,Under
13,14,@BAL,-3.0,48.0,"W, 34-17",Won,Over
14,15,CLE,-11.0,44.0,"W, 34-12",Won,Over
15,16,KAN,-17.0,41.5,"W, 38-3",Won,Under
16,17,BAL,-9.0,44.5,"L, 35-38",Lost,Over


Detroit Lions,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,STL,-9.0,46.5,"W, 27-23",Lost,Over
1,2,@SFO,7.0,46.0,"L, 19-27",Lost,Push
2,3,@TEN,-4.0,47.0,"L, 41-44",Lost,Over
3,4,MIN,-4.0,48.5,"L, 13-20",Lost,Under
4,5,@PHI,3.5,47.5,"W, 26-23",Won,Over
5,6,@CHI,6.5,47.0,"L, 7-13",Won,Under
6,7,SEA,-3.0,42.5,"W, 28-24",Won,Over
7,8,@JAX,-6.0,44.0,"W, 31-14",Won,Over
8,9,@MIN,-3.0,45.5,"L, 24-34",Lost,Over
9,10,GNB,3.0,53.5,"L, 20-24",Lost,Under
10,11,HOU,4.0,49.0,"L, 31-34",Won,Over
11,12,IND,-7.0,51.0,"L, 33-35",Lost,Over
12,13,@GNB,6.5,49.0,"L, 20-27",Lost,Under
13,14,@ARI,-6.5,43.5,"L, 10-38",Lost,Over
14,15,ATL,4.0,50.5,"L, 18-31",Lost,Under
15,16,CHI,3.0,46.0,"L, 24-26",Won,Over


Green Bay Packers,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SFO,-5.5,46.5,"L, 22-30",Lost,Over
1,2,CHI,-5.5,51.0,"W, 23-10",Won,Under
2,3,@SEA,-3.5,45.5,"L, 12-14",Lost,Under
3,4,NOR,-7.5,54.0,"W, 28-27",Lost,Over
4,5,@IND,-6.5,49.0,"L, 27-30",Lost,Over
5,6,@HOU,4.0,46.5,"W, 42-24",Won,Over
6,7,@STL,-5.0,45.0,"W, 30-20",Won,Over
7,8,JAX,-16.0,45.5,"W, 24-15",Lost,Under
8,9,ARI,-10.5,43.5,"W, 31-17",Won,Over
9,10,@DET,-3.0,53.5,"W, 24-20",Won,Under
10,11,@NYG,2.5,51.5,"L, 10-38",Lost,Under
11,12,MIN,-7.5,47.0,"W, 23-14",Won,Under
12,13,DET,-6.5,49.0,"W, 27-20",Won,Under
13,14,@CHI,-3.0,43.5,"W, 21-13",Won,Under
14,15,TEN,-11.0,44.5,"W, 55-7",Won,Over
15,16,@MIN,-3.0,46.0,"L, 34-37",Lost,Over
16,17,MIN,-11.0,44.5,"W, 24-10",Won,Under
17,18,@SFO,3.0,45.5,"L, 31-45",Lost,Over


Houston Texans,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,MIA,-13.5,41.5,"W, 30-10",Won,Under
1,2,@JAX,-7.0,40.0,"W, 27-7",Won,Under
2,3,@DEN,-1.5,43.5,"W, 31-25",Won,Over
3,4,TEN,-13.5,45.0,"W, 38-14",Won,Over
4,5,@NYJ,-10.0,41.0,"W, 23-17",Lost,Under
5,6,GNB,-4.0,46.5,"L, 24-42",Lost,Over
6,7,BAL,-6.5,47.5,"W, 43-13",Won,Over
7,8,BUF,-11.5,48.0,"W, 21-9",Won,Under
8,9,@CHI,1.0,40.0,"W, 13-6",Won,Under
9,10,JAX,-15.5,40.5,"W, 43-37",Lost,Over
10,11,@DET,-4.0,49.0,"W, 34-31",Lost,Over
11,12,@TEN,-7.0,47.0,"W, 24-10",Won,Under
12,13,@NWE,5.5,51.0,"L, 14-42",Lost,Over
13,14,IND,-10.5,48.0,"W, 29-17",Won,Under
14,15,MIN,-7.5,43.5,"L, 6-23",Lost,Under
15,16,@IND,-6.0,47.0,"L, 16-28",Lost,Under
16,17,CIN,-4.0,42.5,"W, 19-13",Won,Under
17,18,@NWE,9.5,51.0,"L, 28-41",Lost,Over


Indianapolis Colts,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CHI,10.0,42.5,"L, 21-41",Lost,Over
1,2,MIN,3.0,45.5,"W, 23-20",Won,Under
2,3,JAX,-3.0,42.0,"L, 17-22",Lost,Under
3,4,GNB,6.5,49.0,"W, 30-27",Won,Over
4,5,@NYJ,3.0,44.0,"L, 9-35",Lost,Push
5,6,CLE,-1.0,46.5,"W, 17-13",Won,Under
6,7,@TEN,3.0,47.0,"W, 19-13",Won,Under
7,8,MIA,2.0,43.5,"W, 23-20",Won,Under
8,9,@JAX,-3.5,43.5,"W, 27-10",Won,Under
9,10,@NWE,10.0,55.0,"L, 24-59",Lost,Over
10,11,BUF,-3.0,51.5,"W, 20-13",Won,Under
11,12,@DET,7.0,51.0,"W, 35-33",Won,Over
12,13,TEN,-4.0,47.0,"W, 27-23",Push,Over
13,14,@HOU,10.5,48.0,"L, 17-29",Lost,Under
14,15,@KAN,-6.0,41.5,"W, 20-13",Won,Under
15,16,HOU,6.0,47.0,"W, 28-16",Won,Under
16,17,@BAL,7.0,47.0,"L, 9-24",Lost,Under


Jacksonville Jaguars,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@MIN,3.5,38.0,"L, 23-26",Won,Over
1,2,HOU,7.0,40.0,"L, 7-27",Lost,Under
2,3,@IND,3.0,42.0,"W, 22-17",Won,Under
3,4,CIN,-1.5,45.5,"L, 10-27",Lost,Under
4,5,CHI,6.5,40.0,"L, 3-41",Lost,Over
5,6,@OAK,6.0,44.0,"L, 23-26",Won,Over
6,7,@GNB,16.0,45.5,"L, 15-24",Won,Under
7,8,DET,6.0,44.0,"L, 14-31",Lost,Over
8,9,IND,3.5,43.5,"L, 10-27",Lost,Under
9,10,@HOU,15.5,40.5,"L, 37-43",Won,Over
10,11,TEN,3.5,45.0,"W, 24-19",Won,Under
11,12,@BUF,6.0,42.0,"L, 18-34",Lost,Over
12,13,NYJ,3.0,39.0,"L, 10-17",Lost,Under
13,14,@MIA,7.5,38.0,"L, 3-24",Lost,Under
14,15,NWE,14.5,51.0,"L, 16-23",Won,Under
15,16,@TEN,5.5,42.0,"L, 20-38",Lost,Over


Kansas City Chiefs,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,ATL,2.5,43.0,"L, 24-40",Lost,Over
1,2,@BUF,3.0,45.0,"L, 17-35",Lost,Over
2,3,@NOR,8.5,51.5,"W, 27-24",Won,Under
3,4,SDG,2.5,43.5,"L, 20-37",Lost,Over
4,5,BAL,6.5,47.0,"L, 6-9",Won,Under
5,6,@TAM,5.0,39.5,"L, 10-38",Lost,Over
6,7,OAK,-1.0,42.5,"L, 16-26",Lost,Under
7,8,@SDG,7.0,41.0,"L, 13-31",Lost,Over
8,9,@PIT,13.0,40.0,"L, 13-16",Won,Under
9,10,CIN,3.0,42.5,"L, 6-28",Lost,Under
10,11,DEN,10.5,42.5,"L, 9-17",Won,Under
11,12,CAR,6.0,41.0,"W, 27-21",Won,Over
12,13,@CLE,7.0,38.0,"L, 7-30",Lost,Under
13,14,@OAK,4.5,44.0,"L, 0-15",Lost,Under
14,15,IND,6.0,41.5,"L, 13-20",Lost,Under
15,16,@DEN,17.0,41.5,"L, 3-38",Lost,Under


Las Vegas Raiders,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SDG,-1.0,47.5,"L, 14-22",Lost,Under
1,2,@MIA,-2.0,41.0,"L, 13-35",Lost,Over
2,3,PIT,4.0,45.0,"W, 34-31",Won,Over
3,4,@DEN,6.5,47.0,"L, 6-37",Lost,Under
4,5,@ATL,10.0,49.0,"L, 20-23",Won,Under
5,6,JAX,-6.0,44.0,"W, 26-23",Lost,Over
6,7,@KAN,1.0,42.5,"W, 26-16",Won,Under
7,8,TAM,-1.0,47.5,"L, 32-42",Lost,Over
8,9,@BAL,7.5,47.5,"L, 20-55",Lost,Over
9,10,NOR,6.5,56.0,"L, 17-38",Lost,Under
10,11,@CIN,8.0,51.0,"L, 10-34",Lost,Under
11,12,CLE,2.5,39.5,"L, 17-20",Lost,Under
12,13,DEN,10.5,47.0,"L, 13-26",Lost,Under
13,14,KAN,-4.5,44.0,"W, 15-0",Won,Under
14,15,@CAR,9.5,47.0,"L, 6-17",Lost,Under
15,16,@SDG,8.0,41.5,"L, 21-24",Won,Over


Los Angeles Cargers,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@OAK,1.0,47.5,"W, 22-14",Won,Under
1,2,TEN,-6.0,43.5,"W, 38-10",Won,Over
2,3,ATL,-3.0,47.5,"L, 3-27",Lost,Under
3,4,@KAN,-2.5,43.5,"W, 37-20",Won,Over
4,5,@NOR,3.5,52.5,"L, 24-31",Lost,Over
5,6,DEN,0.0,47.5,"L, 24-35",Lost,Over
6,7,@CLE,-3.0,41.0,"L, 6-7",Lost,Under
7,8,KAN,-7.0,41.0,"W, 31-13",Won,Over
8,9,@TAM,3.0,47.0,"L, 24-34",Lost,Over
9,10,@DEN,7.5,48.0,"L, 23-30",Won,Over
10,11,BAL,1.0,47.0,"L, 13-16",Lost,Under
11,12,CIN,2.5,46.0,"L, 13-20",Lost,Under
12,13,@PIT,7.5,38.0,"W, 34-24",Won,Over
13,14,CAR,-3.0,45.5,"L, 7-31",Lost,Under
14,15,@NYJ,3.0,38.0,"W, 27-17",Won,Over
15,16,OAK,-8.0,41.5,"W, 24-21",Lost,Over


Los Angeles Rams,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DET,9.0,46.5,"L, 23-27",Won,Over
1,2,WAS,3.5,42.5,"W, 31-28",Won,Over
2,3,@CHI,7.0,42.0,"L, 6-23",Lost,Under
3,4,SEA,2.5,39.0,"W, 19-13",Won,Under
4,5,ARI,1.5,38.0,"W, 17-3",Won,Under
5,6,@MIA,5.0,38.0,"L, 14-17",Won,Under
6,7,GNB,5.0,45.0,"L, 20-30",Lost,Over
7,8,NWE,7.0,46.0,"L, 7-45",Lost,Over
8,9,@SFO,13.0,38.0,"T, 24-24",Won,Over
9,10,NYJ,-3.5,38.5,"L, 13-27",Lost,Over
10,11,@ARI,1.0,36.5,"W, 31-17",Won,Over
11,12,SFO,8.0,41.0,"W, 16-13",Won,Under
12,13,@BUF,3.0,42.5,"W, 15-12",Won,Under
13,14,MIN,-2.5,39.5,"L, 22-36",Lost,Over
14,15,@TAM,3.0,44.0,"W, 28-13",Won,Under
15,16,@SEA,12.0,42.5,"L, 13-20",Won,Under


Miamai Dolphins,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@HOU,13.5,41.5,"L, 10-30",Lost,Under
1,2,OAK,2.0,41.0,"W, 35-13",Won,Over
2,3,NYJ,3.0,40.5,"L, 20-23",Push,Over
3,4,@ARI,4.0,39.5,"L, 21-24",Won,Over
4,5,@CIN,3.0,45.0,"W, 17-13",Won,Under
5,6,STL,-5.0,38.0,"W, 17-14",Lost,Under
6,7,@NYJ,1.0,39.0,"W, 30-9",Won,Push
7,8,@IND,-2.0,43.5,"L, 20-23",Lost,Under
8,9,TEN,-7.0,44.0,"L, 3-37",Lost,Under
9,10,@BUF,2.5,46.0,"L, 14-19",Lost,Under
10,11,SEA,3.0,38.0,"W, 24-21",Won,Over
11,12,NWE,9.0,51.5,"L, 16-23",Won,Under
12,13,@SFO,10.5,38.5,"L, 13-27",Lost,Over
13,14,JAX,-7.5,38.0,"W, 24-3",Won,Under
14,15,BUF,-5.0,43.0,"W, 24-10",Won,Under
15,16,@NWE,10.0,46.5,"L, 0-28",Lost,Under


Minnesota Vikings,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,JAX,-3.5,38.0,"W, 26-23",Lost,Over
1,2,@IND,-3.0,45.5,"L, 20-23",Lost,Under
2,3,SFO,7.0,42.5,"W, 24-13",Won,Under
3,4,@DET,4.0,48.5,"W, 20-13",Won,Under
4,5,TEN,-6.0,44.0,"W, 30-7",Won,Under
5,6,@WAS,-2.0,44.0,"L, 26-38",Lost,Over
6,7,ARI,-6.5,39.5,"W, 21-14",Won,Under
7,8,TAM,-5.5,43.0,"L, 17-36",Lost,Over
8,9,@SEA,4.0,38.5,"L, 20-30",Lost,Over
9,10,DET,3.0,45.5,"W, 34-24",Won,Over
10,11,@CHI,6.5,39.0,"L, 10-28",Lost,Under
11,12,@GNB,7.5,47.0,"L, 14-23",Lost,Under
12,13,CHI,1.5,40.5,"W, 21-14",Won,Under
13,14,@STL,2.5,39.5,"W, 36-22",Won,Over
14,15,@HOU,7.5,43.5,"W, 23-6",Won,Under
15,16,GNB,3.0,46.0,"W, 37-34",Won,Over
16,17,@GNB,11.0,44.5,"L, 10-24",Lost,Under


New England Patriots,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@TEN,-6.5,48.0,"W, 34-13",Won,Under
1,2,ARI,-13.5,47.0,"L, 18-20",Lost,Under
2,3,@BAL,3.0,48.0,"L, 30-31",Won,Over
3,4,@BUF,-4.5,48.5,"W, 52-28",Won,Over
4,5,DEN,-6.0,51.5,"W, 31-21",Won,Over
5,6,@SEA,-4.0,42.5,"L, 23-24",Lost,Over
6,7,NYJ,-10.5,47.0,"W, 29-26",Lost,Over
7,8,@STL,-7.0,46.0,"W, 45-7",Won,Over
8,9,BUF,-13.5,54.0,"W, 37-31",Lost,Over
9,10,IND,-10.0,55.0,"W, 59-24",Won,Over
10,11,@NYJ,-7.0,48.5,"W, 49-19",Won,Over
11,12,@MIA,-9.0,51.5,"W, 23-16",Lost,Under
12,13,HOU,-5.5,51.0,"W, 42-14",Won,Over
13,14,SFO,-5.0,47.5,"L, 34-41",Lost,Over
14,15,@JAX,-14.5,51.0,"W, 23-16",Lost,Under
15,16,MIA,-10.0,46.5,"W, 28-0",Won,Under
16,17,HOU,-9.5,51.0,"W, 41-28",Won,Over
17,18,BAL,-7.5,51.5,"L, 13-28",Lost,Under


New Orleans Saints,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,WAS,-9.0,50.5,"L, 32-40",Lost,Over
1,2,@CAR,-3.0,54.0,"L, 27-35",Lost,Over
2,3,KAN,-8.5,51.5,"L, 24-27",Lost,Under
3,4,@GNB,7.5,54.0,"L, 27-28",Won,Over
4,5,SDG,-3.5,52.5,"W, 31-24",Won,Over
5,6,@TAM,-1.5,49.5,"W, 35-28",Won,Over
6,7,@DEN,6.5,55.0,"L, 14-34",Lost,Under
7,8,PHI,-3.0,52.0,"W, 28-13",Won,Under
8,9,ATL,1.5,54.0,"W, 31-27",Won,Over
9,10,@OAK,-6.5,56.0,"W, 38-17",Won,Under
10,11,SFO,1.5,50.0,"L, 21-31",Lost,Over
11,12,@ATL,3.5,55.0,"L, 13-23",Lost,Under
12,13,@NYG,4.5,51.5,"L, 27-52",Lost,Over
13,14,TAM,-3.5,55.0,"W, 41-0",Won,Under
14,15,@DAL,3.0,54.5,"W, 34-31",Won,Over
15,16,CAR,-4.0,54.0,"L, 38-44",Lost,Over


New York Giants,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,DAL,-4.0,46.0,"L, 17-24",Lost,Under
1,2,TAM,-8.0,43.5,"W, 41-34",Lost,Over
2,3,@CAR,3.0,49.0,"W, 36-7",Won,Under
3,4,@PHI,1.5,46.5,"L, 17-19",Lost,Under
4,5,CLE,-8.0,44.0,"W, 41-27",Won,Over
5,6,@SFO,7.0,46.5,"W, 26-3",Won,Under
6,7,WAS,-6.5,51.5,"W, 27-23",Lost,Under
7,8,@DAL,-2.5,48.0,"W, 29-24",Won,Over
8,9,PIT,-3.5,47.5,"L, 20-24",Lost,Under
9,10,@CIN,-4.5,47.5,"L, 13-31",Lost,Under
10,11,GNB,-2.5,51.5,"W, 38-10",Won,Under
11,12,@WAS,-3.0,50.0,"L, 16-17",Lost,Under
12,13,NOR,-4.5,51.5,"W, 52-27",Won,Over
13,14,@ATL,0.0,50.0,"L, 0-34",Lost,Under
14,15,@BAL,-2.5,47.0,"L, 14-33",Lost,Push
15,16,PHI,-6.5,44.5,"W, 42-7",Won,Over


New York Jets,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,BUF,-3.0,39.0,"W, 48-28",Won,Over
1,2,@PIT,4.5,43.0,"L, 10-27",Lost,Under
2,3,@MIA,-3.0,40.5,"W, 23-20",Push,Over
3,4,SFO,4.0,41.0,"L, 0-34",Lost,Under
4,5,HOU,10.0,41.0,"L, 17-23",Won,Under
5,6,IND,-3.0,44.0,"W, 35-9",Won,Push
6,7,@NWE,10.5,47.0,"L, 26-29",Won,Over
