Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,16,1,L,0,True,0,27,True,12,20,-5.0,48.5,230,120,0,171,227,0,0,0,0
,2020,17,1,L,0,False,18,0,True,18,7,1.0,42.0,166,48,0,223,110,0,0,0,0

Arizona Cardinals 12,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,W,1,False,30,0,False,13,38,3.0,53.5,280,136,0,162,86,0,1,1,0
,2021,2,1,W,2,True,0,20,False,34,33,-3.5,50.5,371,103,0,242,177,0,0,0,0
,2021,3,1,W,3,False,14,0,False,19,31,-7.5,51.5,316,91,0,202,159,0,0,0,0
,2021,4,1,W,4,False,18,0,True,20,37,4.0,49.5,249,216,0,280,121,0,0,0,0
,2021,5,1,W,5,True,0,27,True,17,10,-5.0,48.5,210,94,0,186,152,0,0,0,0
,2021,6,1,W,6,False,7,0,False,14,37,3.5,48.5,208,144,0,217,73,0,0,0,0
,2021,7,1,W,7,True,0,12,False,31,5,-18.0,47.5,225,172,0,118,42,0,0,0,0
,2021,8,0,L,0,True,0,11,False,21,24,-6.5,50.5,260,74,0,184,151,0,-1,-1,0
,2021,9,1,W,1,False,27,0,True,17,31,3.5,45.0,274,163,0,298,39,0,1,0,1
,2021,10,1,L,0,True,0,4,False,10,34,-10.5,43.0,104,65,0,175,166,0,0,0,0
,2021,11,1,W,1,False,28,0,True,13,23,2.5,47.0,318,95,0,180,86,0,0,0,0

,2021,13,1,W,1,False,5,0,False,22,33,-7.5,42.0,120,137,0,217,112,0,1,1,0
,2021,14,2,L,0,True,0,18,True,23,30,-2.5,51.5,344,103,0,267,89,0,0,0,0
,2021,15,1,L,0,False,10,0,False,30,12,-13.0,48.0,293,105,0,212,126,0,0,0,0
,2021,16,1,L,0,True,0,13,False,16,22,-2.0,49.0,245,133,0,220,126,0,0,0,0
,2021,17,1,W,1,False,8,0,False,22,25,6.5,52.5,272,127,0,256,45,0,0,0,0
,2021,18,1,L,0,True,0,28,True,30,38,-5.5,48.0,187,118,0,229,202,0,0,0,0

,2021,19,2,L,0,False,18,0,True,34,11,3.5,49.5,122,61,0,235,140,0,1,0,1


Atlanta Falcons
Atlanta Falcons 7,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,W,1,False,15,1,False,24,40,-2.5,43.0,292,84,0,241,152,0,1,1,0
,2012,2,2,W,2,True,1,9,False,27,21,-3.0,50.5,208,67,0,218,118,0,0,0,0
,2012,3,1,W,3,False,17,1,False,3,27,3.0,47.5,265,119,0,164,116,0,0,0,0
,2012,4,1,W,4,True,1,4,True,30,28,-7.0,48.0,305,121,0,205,199,0,0,1,-1
,2012,5,1,W,5,False,31,1,False,17,24,-3.0,51.0,338,83,0,187,129,0,0,0,0
,2012,6,1,W,6,True,1,16,False,23,20,-10.0,49.0,241,45,0,325,149,0,0,1,-1

,2012,8,1,W,1,False,25,1,False,17,30,3.0,43.0,246,146,0,178,92,0,1,1,0
,2012,9,1,W,2,True,1,8,False,19,13,-4.5,47.5,330,123,0,312,65,0,0,0,0
,2012,10,1,L,0,False,22,1,True,31,27,-1.5,54.0,408,46,0,292,148,0,0,0,0
,2012,11,1,W,1,True,1,0,False,23,19,-9.5,44.0,296,58,0,41,137,0,0,1,-1
,2012,12,1,W,2,False,29,1,True,23,24,-1.5,51.5,345,79,0,276,50,0,0,0,0
,2012,13,0,W,3,True,1,22,True,23,13,-3.5,55.0,159,124,0,335,101,0,-1,-1,0
,2012,14,1,L,0,False,4,1,True,30,20,-3.5,47.0,327,35,0,280,195,0,1,0,1
,2012,15,1,W,1,True,1,23,False,34,0,0.0,50.0,265,129,0,159,97,0,0,0,0
,2012,16,1,W,2,False,10,1,False,18,31,-4.0,50.5,271,73,0,443,79,0,0,0,0
,2012,17,1,L,0,True,1,29,True,17,22,-3.0,46.0,213,65,0,222,144,0,0,0,0

,2012,18,1,W,1,True,1,28,False,30,28,-3.0,47.0,250,167,0,368,123,0,1,0,1
,2012,19,1,L,0,True,1,27,False,24,28,4.5,49.0,396,81,0,224,149,0,0,0,0

Atlanta Falcons 6,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,L,0,False,22,1,True,23,17,3.5,54.5,279,88,0,341,78,0,1,1,0
,2013,2,1,W,1,True,1,18,False,31,24,-5.5,47.5,357,36,0,352,69,0,0,0,0
,2013,3,1,L,0,False,19,1,False,27,23,2.5,45.5,231,146,0,195,90,0,0,0,0
,2013,4,1,L,0,True,1,21,False,23,30,-3.0,49.0,399,58,0,316,132,0,0,0,0
,2013,5,2,L,0,True,1,24,False,28,30,-10.5,45.0,299,64,0,170,118,0,0,0,0

,2013,7,1,W,1,True,1,29,True,31,23,-6.5,43.0,273,18,0,226,111,0,1,0,1
,2013,8,1,L,0,False,0,1,False,27,13,3.0,44.5,265,27,0,147,201,0,0,1,-1
,2013,9,1,L,0,False,4,1,True,34,10,8.0,46.5,211,78,0,242,131,0,0,1,-1
,2013,10,1,L,0,True,1,28,False,10,33,3.0,47.0,162,64,0,279,211,0,0,0,0
,2013,11,1,L,0,False,29,1,True,41,28,2.0,43.5,268,152,0,224,186,0,0,0,0
,2013,12,0,L,0,True,1,22,True,13,17,7.0,52.5,264,91,0,271,103,0,-1,-1,0
,2013,13,1,W,1,False,3,1,False,31,34,4.5,48.0,272,151,0,210,195,0,1,1,0
,2013,14,1,L,0,False,11,1,False,22,21,3.5,47.0,202,83,0,222,112,0,0,1,-1
,2013,15,1,W,1,True,1,31,False,27,26,-5.5,50.0,189,54,0,373,103,0,0,0,0
,2013,16,2,L,0,False,27,1,False,34,24,14.5,46.0,341,61,0,180,199,0,0,0,0
,2013,17,1,L,0,True,1,4,True,20,21,5.5,46.5,231,76,0,149,134,0,0,0,0

Atlanta Falcons 9,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,W,1,True,1,22,True,37,34,3.0,51.5,445,123,0,333,139,0,1,1,0
,2014,2,1,L,0,False,6,1,False,24,10,6.0,49.0,212,97,0,302,170,0,0,0,0
,2014,3,0,W,1,True,1,29,True,56,14,-6.0,46.0,344,144,0,153,64,0,-1,-1,0
,2014,4,1,L,0,False,20,1,False,41,28,-3.0,47.0,288,123,0,317,241,0,1,0,1
,2014,5,1,L,0,False,23,1,False,30,20,4.0,50.0,307,90,0,193,124,0,0,1,-1
,2014,6,1,L,0,True,1,5,False,13,27,-3.5,55.5,245,42,0,375,103,0,0,0,0
,2014,7,1,L,0,False,2,1,False,29,7,6.5,49.5,186,68,0,248,123,0,0,0,0
,2014,8,1,L,0,True,1,10,False,21,22,3.5,45.5,213,78,0,325,60,0,0,0,0

,2014,10,1,W,1,False,29,1,True,17,27,-3.0,47.0,212,110,0,281,92,0,1,0,1
,2014,11,1,W,2,False,4,1,True,17,19,-1.5,47.0,260,86,0,285,106,0,0,0,0
,2014,12,1,L,0,True,1,7,False,24,26,-2.5,48.5,252,63,0,313,162,0,0,0,0
,2014,13,1,W,1,True,1,0,False,29,18,1.5,45.0,358,142,0,294,35,0,0,0,0
,2014,14,2,L,0,False,11,1,False,43,37,13.5,54.5,374,91,0,323,179,0,0,0,0
,2014,15,1,L,0,True,1,26,False,20,27,3.0,55.0,310,97,0,353,45,0,0,0,0
,2014,16,1,W,1,False,22,1,True,14,30,6.0,56.5,322,81,0,271,57,0,0,0,0
,2014,17,1,L,0,True,1,4,True,3,34,-3.0,48.0,225,63,0,112,194,0,0,0,0

Atlanta Falcons 10,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,2,W,1,True,1,25,False,26,24,2.5,54.5,290,105,0,336,63,0,1,1,0
,2015,2,1,W,2,False,23,1,False,20,24,2.5,51.0,346,56,0,291,97,0,0,0,0
,2015,3,1,W,3,False,8,1,False,28,39,-1.0,43.5,280,158,0,220,127,0,0,0,0
,2015,4,1,W,4,True,1,12,False,48,21,-6.0,47.0,243,135,0,374,54,0,0,0,0
,2015,5,1,W,5,True,1,31,False,25,19,-7.0,48.0,242,176,0,219,51,0,0,0,0
,2015,6,0,L,0,False,22,1,True,31,21,-3.0,51.0,263,150,0,304,81,0,-1,-1,0
,2015,7,1,W,1,False,30,1,False,7,10,-6.0,47.0,251,127,0,179,77,0,1,0,1
,2015,8,1,L,0,True,1,29,True,20,23,-7.0,48.5,395,101,0,173,117,0,0,0,0
,2015,9,1,L,0,False,27,1,False,17,16,-7.5,44.0,285,17,0,185,133,0,0,0,0

,2015,11,1,L,0,True,1,13,False,21,24,-4.5,47.5,275,100,0,202,74,0,1,1,0
,2015,12,1,L,0,True,1,20,False,10,20,-2.5,45.5,210,116,0,174,191,0,0,0,0
,2015,13,1,L,0,False,29,1,True,23,19,1.0,46.0,255,64,0,222,166,0,0,0,0
,2015,14,1,L,0,False,4,1,True,38,0,7.5,46.5,176,54,0,282,142,0,0,0,0
,2015,15,1,W,1,False,14,1,False,17,23,3.0,49.0,245,83,0,285,85,0,0,0,0
,2015,16,1,W,2,True,1,4,True,20,13,6.5,47.5,296,77,0,113,155,0,0,0,0
,2015,17,1,L,0,True,1,22,True,17,20,-5.5,52.5,327,87,0,323,67,0,0,0,0

Atlanta Falcons 11,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
